10.480,10.640,9.240,8.560,8.340,8.200,7.480,7.150,7.210,7.500,8.000,9.220,9.640,9.850,9.700,9.510,9.500,9.840,9.680,9.570,9.670,9.940,9.480,9.870,10.040,9.450,9.750,9.720,9.720,9.600,9.510,9.180,9.210,9.120,8.590,8.140,7.210,6.980,7.020,7.540,6.600,6.300,5.730,5.500,5.410,5.480,5.920,6.520,7.300,7.010,6.640,6.220,5.480,5.900,5.870,5.320,5.390,5.840,6.220,5.900,5.220,4.320,2.820,3.280,3.180,2.700,2.520,4.480,4.360,3.100,4.340,3.760,3.860,5.800,5.100,5.450,5.740,7.220,6.920,6.330,5.810,5.540,5.960,4.620,3.870,4.320,4.220,4.520,4.080,4.230,4.290,4.780,4.560,4.840,4.600,4.440,4.260,4.970,4.100,4.040,3.960,3.480,3.120,3.120,3.530,3.240,3.200,3.140,3.020,2.730,2.920,3.180,3.020,3.380,3.590,3.800,4.700,4.780,5.350,6.300,7.220,7.210,8.540,7.380,6.720,7.360,6.660,7.250,6.390,6.300,5.800,5.560,5.620,4.200,4.990,5.300,4.840,5.140,5.140,5.520,5.350,5.080,5.000,5.020,5.030,5.040,5.300,5.140,5.100,4.980,5.020,4.740,5.030,5.160,4.900,5.150,5.090,4.860,5.100,5.670,5.800,5.840,6.160,6.080,6.040,6.680,7.340,7.150,7.210,6.820,6.120,5.620,5.550,5.940,6.010,6.200,6.420,6.400,6.360,6.380,6.240,6.280,6.150,6.210,6.260,6.240,6.280,6.340,6.550,7.020,7.280,7.320,6.900,7.210,6.960,6.880,6.420,6.130,6.170,5.800,5.270,5.270,4.580,5.070,4.700,4.140,5.100,4.290,4.670,4.360,4.760,5.720,6.120,7.760,9.550,9.550,9.550,7.380,7.700,7.750,7.460,7.680,7.920,7.870,7.640,6.760,6.990,6.760,6.530,6.480,6.390,6.250,6.190,5.910,5.880,5.500,4.680,3.940,3.940,4.000,3.880,3.710,4.080,4.120,4.890,3.780,3.200,3.530,3.770,4.150,3.960,4.310,4.400,4.560,4.680,4.770,4.620,4.830,4.850,5.320,5.900,6.010,6.690,6.960,6.980,7.600,6.930,6.820,7.240,7.020,6.960,7.220,7.210,6.880,6.840,6.800,6.600,6.960,6.950,6.800,6.880,7.340,8.020,8.140,7.760,7.640,7.860,7.620,7.020,7.050,7.560,7.430,7.510,7.620,7.410,7.200,7.100,6.980,7.020,7.280,6.920,7.210,7.380,6.920,6.680,6.720,6.680,6.900,6.980,7.700,7.650,8.070,8.520,10.330,8.970,7.920,8.040,8.640,9.000,8.090,7.860,7.770,7.530,7.530,7.600,7.480,7.460,7.460,7.550,7.580,7.860,7.740,7.070,6.500,7.060,7.440
10.440,10.530,9.050,8.470,8.240,8.100,7.460,7.200,7.200,7.710,7.720,8.720,9.550,9.720,9.700,9.530,9.640,9.900,9.550,9.500,9.560,9.890,9.350,10.020,9.850,8.940,9.670,9.200,9.360,9.590,9.420,9.100,9.190,8.880,8.540,8.120,7.620,7.520,7.120,7.360,6.340,6.440,5.900,5.590,5.540,5.480,5.850,6.560,7.100,6.820,6.610,6.040,5.410,5.740,5.780,5.040,5.550,5.770,5.980,6.280,5.460,4.090,2.920,3.540,3.000,2.840,2.770,4.860,4.200,2.930,3.800,3.640,3.880,5.080,5.050,5.360,5.820,6.380,6.490,6.180,5.680,5.580,5.860,4.380,3.840,4.330,4.170,5.020,4.440,4.510,3.780,4.660,5.090,5.090,4.970,4.730,3.180,4.980,4.100,4.230,3.960,3.520,3.500,3.180,3.520,3.180,3.260,3.250,3.480,2.880,3.960,3.340,3.100,3.680,3.520,3.890,4.370,4.500,5.260,5.900,7.020,6.370,7.600,7.330,7.190,6.960,6.300,5.700,5.720,5.590,5.480,5.010,4.580,4.340,3.820,4.280,4.600,4.560,4.660,5.140,5.300,4.900,4.670,4.740,5.180,5.180,5.260,5.080,5.100,5.130,4.980,4.760,4.820,4.420,4.060,4.080,4.610,4.520,4.690,5.180,5.420,5.350,5.560,6.060,6.030,6.640,-0.766,0.814,-0.963,0.595,-0.624,0.620,-0.371,6.040,5.860,6.020,6.370,6.280,6.400,6.340,6.290,6.250,6.230,6.360,6.300,6.380,6.510,6.560,6.820,7.000,7.200,7.460,7.000,7.060,7.020,6.960,6.640,6.180,6.360,6.290,6.330,5.970,4.930,4.980,5.140,5.260,4.160,4.400,3.420,4.800,4.700,6.500,5.820,6.950,7.320,7.980,8.940,8.120,7.680,7.380,7.580,7.730,7.970,7.860,7.440,6.810,6.470,6.540,5.640,5.250,5.070,5.200,4.700,4.460,5.180,5.220,4.480,4.510,3.920,3.960,4.120,4.080,3.860,4.080,3.120,3.920,3.180,4.000,4.400,3.800,4.650,4.040,4.640,4.760,4.530,4.730,4.700,5.080,4.890,5.040,5.700,6.020,6.480,6.970,7.220,7.610,7.320,6.850,7.380,7.440,7.210,7.280,7.220,6.710,6.370,6.220,5.870,6.410,6.860,6.680,6.650,7.120,7.490,7.570,7.200,7.540,7.520,7.700,6.980,6.750,6.830,7.120,7.210,7.220,7.180,6.800,6.760,6.720,6.690,6.840,6.740,6.760,6.900,6.700,6.680,6.630,6.640,6.880,7.180,7.600,7.460,8.330,8.430,8.700,8.980,8.200,8.160,8.880,9.120,8.630,7.990,7.790,7.530,7.400,7.390,7.360,7.200,6.730,7.040,7.400,7.230,7.200,6.340,5.840,5.920,6.560
10.460,10.400,8.980,8.340,8.080,8.000,7.300,7.030,6.910,7.220,7.540,8.900,9.760,9.690,9.590,9.300,9.280,9.750,9.600,9.420,9.490,9.770,9.280,9.680,9.560,9.200,9.610,9.630,9.490,9.360,9.320,8.740,8.860,8.780,8.580,7.900,7.210,7.120,6.680,7.290,5.730,5.620,5.390,5.260,5.150,5.180,5.940,6.260,7.260,6.740,6.370,6.020,5.250,5.840,5.570,4.940,5.320,5.900,5.890,6.060,5.090,3.740,2.420,3.100,2.780,2.440,2.770,3.290,3.760,2.720,3.430,3.240,3.560,4.770,4.780,5.100,5.420,6.350,6.400,6.020,5.440,5.350,5.650,4.140,3.520,4.140,3.970,4.600,3.740,4.160,3.800,4.690,4.680,5.060,4.610,4.280,3.540,4.680,3.740,3.750,3.600,3.060,2.820,2.690,3.230,2.920,3.040,2.880,2.720,1.970,2.200,2.700,2.640,3.300,3.400,3.370,4.160,4.340,4.660,5.740,6.460,6.350,7.480,6.480,6.220,6.960,6.710,6.570,6.020,6.060,5.660,5.210,4.380,2.920,3.660,3.480,3.780,4.410,4.560,5.160,5.060,4.710,4.730,4.540,4.790,4.840,4.990,4.770,4.930,4.690,4.770,4.470,4.820,4.950,4.440,4.880,4.760,3.900,4.960,5.410,5.620,5.780,5.890,5.840,5.900,6.500,7.120,6.860,6.960,6.350,5.720,5.280,5.160,5.500,0.775,0.854,-0.840,6.130,6.160,6.170,5.990,6.020,5.940,6.000,6.060,6.000,6.080,6.130,6.420,6.820,7.140,7.340,6.870,7.080,6.780,6.700,6.530,6.200,6.160,5.970,5.030,4.280,3.920,3.800,4.300,3.810,3.800,3.790,3.230,3.270,3.230,4.000,4.890,6.700,7.200,7.540,8.540,7.360,7.280,7.240,7.160,7.340,7.600,7.550,7.630,6.660,6.500,6.480,5.940,4.670,4.520,4.670,3.860,3.860,3.960,3.900,3.560,3.080,2.850,2.930,3.320,3.040,2.420,2.440,2.060,1.960,2.010,2.020,2.330,2.740,3.020,3.200,3.680,3.660,4.140,4.260,4.160,4.180,4.490,4.780,5.230,5.480,5.820,6.100,6.150,6.720,6.940,6.770,7.040,6.880,6.990,7.220,7.320,6.770,6.740,6.600,5.760,6.740,6.780,6.580,6.380,6.910,7.840,7.980,7.620,7.460,7.810,7.520,6.820,6.910,7.210,7.300,7.380,7.440,7.210,6.860,6.880,6.740,6.740,6.990,6.740,6.920,7.210,6.800,6.610,6.550,6.590,6.780,6.880,7.800,7.490,8.060,8.560,8.660,8.350,7.960,8.280,9.020,9.050,8.180,7.940,7.760,7.490,7.390,7.320,7.140,7.180,6.460,7.040,7.210,7.370,7.620,6.160,5.240,5.000,5.980
10.300,10.370,9.440,8.790,8.510,8.420,7.760,7.340,7.300,7.820,8.060,8.770,9.580,9.500,9.420,9.300,9.430,9.750,9.570,9.530,9.560,9.800,9.660,10.100,10.000,9.200,9.470,9.470,9.340,9.330,9.390,9.260,9.430,9.060,8.420,7.950,7.620,7.630,7.330,7.440,6.480,6.290,5.740,5.480,5.370,5.700,5.740,6.400,6.940,6.640,6.480,5.900,5.180,5.620,5.600,5.000,5.460,5.600,5.700,6.100,5.440,4.020,2.770,3.490,3.060,3.060,2.880,3.150,4.120,3.140,4.210,3.800,3.960,5.140,4.880,5.380,5.960,6.280,6.480,6.120,5.620,5.610,5.880,4.580,3.780,4.240,4.200,4.800,4.700,4.580,4.020,4.750,4.740,4.980,4.790,4.500,3.980,4.780,4.040,4.080,3.920,3.360,3.000,3.010,3.510,3.220,3.240,3.140,2.870,2.650,2.580,2.830,3.020,3.220,3.320,3.560,4.430,4.580,5.000,5.650,6.180,6.300,5.700,6.050,6.020,5.880,6.020,5.800,6.130,6.140,5.820,5.290,5.170,4.900,4.420,4.800,4.720,4.910,5.030,5.240,5.230,4.850,4.730,4.560,4.940,5.020,5.240,4.980,5.020,4.860,5.050,4.640,4.720,4.720,4.550,4.540,4.720,4.460,4.940,5.360,5.400,5.700,5.760,5.960,6.180,6.730,7.270,7.220,6.890,6.520,5.860,5.340,5.280,5.780,5.800,5.960,6.250,6.260,6.350,6.360,6.220,6.220,6.220,6.340,6.300,6.310,6.460,6.490,6.780,6.920,7.120,7.350,7.000,7.040,6.900,6.800,6.630,6.140,6.260,6.060,5.530,5.100,4.940,4.360,5.190,4.600,4.050,4.040,4.270,3.800,3.500,3.960,4.870,5.690,6.620,6.940,7.280,0.249,7.750,7.730,8.060,8.320,8.470,8.150,7.900,7.080,6.820,6.960,6.420,6.440,6.140,5.470,5.080,4.240,4.440,4.840,5.080,3.940,3.620,3.930,3.500,3.210,2.840,2.810,2.420,2.820,2.890,2.670,3.200,3.380,3.380,3.640,4.240,4.500,4.600,4.670,4.590,5.050,4.740,4.920,5.530,6.250,6.560,6.860,7.210,7.620,7.860,7.670,7.990,7.800,7.790,7.590,7.610,7.100,6.800,6.500,6.360,6.710,6.920,6.800,6.820,7.460,7.580,7.620,7.490,7.540,7.460,7.670,7.170,6.840,7.140,7.240,7.210,7.260,7.210,6.900,7.020,6.880,6.980,7.100,6.940,7.060,7.110,7.020,6.860,6.780,6.740,7.080,7.200,7.210,7.800,8.160,8.620,8.450,9.220,8.600,8.700,8.930,9.520,9.220,8.400,8.140,7.860,7.720,7.630,7.560,7.510,7.380,7.600,7.540,7.550,7.560,7.120,6.570,5.950,6.440
10.420,10.490,9.270,8.700,8.630,8.500,7.710,7.380,7.220,7.780,8.730,9.420,9.920,9.760,9.700,9.570,9.560,9.890,9.700,9.560,9.660,9.920,9.840,10.160,10.240,9.420,9.930,9.660,9.620,9.600,9.480,9.080,9.060,9.060,8.600,8.280,7.820,7.660,7.460,7.620,7.300,6.490,5.840,5.560,5.880,6.140,5.920,6.550,7.240,6.760,6.470,6.100,5.270,5.990,5.780,5.040,5.560,5.900,6.200,6.540,5.500,3.980,2.770,3.640,3.300,3.140,3.200,3.880,4.040,2.780,3.680,3.320,3.660,5.050,4.800,5.230,5.580,6.260,6.400,6.090,5.490,5.580,5.780,4.280,3.640,4.200,4.140,4.840,4.730,4.620,4.410,4.870,5.040,5.200,4.820,4.820,4.280,4.820,3.980,4.060,3.820,3.300,3.340,3.120,3.480,3.150,3.140,3.080,2.940,2.720,2.670,3.350,3.290,3.480,3.540,3.680,4.230,4.400,4.840,5.200,6.060,6.220,6.960,6.300,5.780,6.280,6.430,6.100,5.960,5.820,5.980,5.790,5.700,5.360,5.160,5.510,5.130,5.160,5.240,5.540,5.270,5.080,4.960,4.960,5.010,5.090,5.180,4.880,5.000,4.880,4.960,4.640,4.990,5.060,4.940,4.920,5.100,4.980,5.330,5.590,5.740,5.830,5.980,5.920,5.910,6.560,7.320,7.080,7.060,6.570,5.880,5.370,5.300,5.580,5.880,5.940,6.240,6.240,6.370,6.340,6.220,6.280,6.240,6.410,6.330,6.370,6.510,6.540,7.000,7.010,7.280,7.580,7.090,7.320,7.010,6.960,6.740,6.440,6.480,6.250,5.780,5.640,5.400,4.880,5.550,5.240,5.080,4.300,5.080,4.360,4.300,5.340,5.000,6.580,6.880,7.270,8.020,7.080,7.030,7.100,7.180,7.400,7.620,7.850,7.540,7.130,7.120,7.140,6.940,6.890,6.720,6.040,6.410,6.000,5.510,5.660,5.540,4.310,4.370,4.290,3.760,3.820,3.220,3.440,4.140,3.720,4.000,4.070,3.780,4.100,3.720,4.220,4.400,4.700,4.800,4.660,4.620,5.170,4.810,4.820,5.260,5.680,6.000,6.430,6.540,6.730,6.660,6.800,7.060,7.240,7.000,7.260,7.350,7.190,7.110,6.940,6.980,7.200,6.960,6.970,7.030,7.580,8.100,8.060,7.800,7.700,7.720,7.660,7.310,7.130,7.440,7.580,7.460,7.510,7.460,7.200,7.200,7.190,7.230,7.440,7.180,7.380,7.410,7.120,6.830,6.900,6.830,7.040,6.990,7.420,7.350,8.020,8.120,8.810,8.330,7.800,7.820,8.700,9.060,8.350,8.000,8.000,7.900,7.970,7.880,7.860,7.830,7.820,7.740,7.700,7.800,7.770,7.380,7.050,6.760,7.420
10.260,10.360,8.900,8.370,8.190,8.060,7.400,7.080,7.080,7.210,7.780,8.420,9.340,9.540,9.330,9.260,9.200,9.410,9.300,9.400,9.360,9.660,9.320,9.670,9.800,8.920,9.180,9.130,9.300,9.240,9.260,8.880,9.000,8.860,8.080,7.460,6.320,6.520,6.670,6.540,6.080,5.680,5.400,5.190,5.100,5.220,5.500,6.180,6.920,6.580,6.220,5.740,5.000,5.300,5.460,4.800,4.920,5.630,5.800,5.780,4.990,3.860,2.360,2.870,2.110,2.140,1.600,2.680,3.960,2.870,3.840,3.380,3.680,5.200,4.760,5.140,5.600,6.260,6.400,5.980,5.480,5.170,5.590,4.300,3.470,4.000,3.900,4.330,3.640,4.040,2.980,4.440,4.310,4.440,4.420,4.000,3.040,4.570,3.840,3.700,3.600,3.220,2.940,2.740,3.220,2.840,2.910,2.900,2.780,2.030,2.160,2.720,2.610,2.640,3.080,3.170,4.350,4.370,4.840,5.540,6.740,6.600,6.390,6.940,5.790,5.460,5.760,5.500,5.670,5.680,5.540,5.110,4.140,3.140,3.160,3.570,3.770,3.920,4.100,4.850,5.000,4.470,4.420,4.140,4.530,4.700,5.050,4.830,4.800,4.680,4.760,4.300,4.540,4.440,4.090,4.160,4.680,3.920,4.940,5.280,5.140,5.480,5.580,5.820,5.920,6.560,7.020,6.940,6.790,6.360,5.600,5.200,5.230,5.560,5.740,5.770,6.020,6.000,6.020,6.090,5.960,5.820,5.840,6.020,5.970,5.990,6.000,6.120,6.280,6.720,6.950,7.120,6.430,6.610,6.610,6.540,6.100,5.560,5.900,5.660,5.080,4.490,3.780,4.120,3.660,3.480,2.870,3.360,3.000,3.260,2.880,3.890,5.160,7.160,8.060,-0.784,0.519,0.332,0.494,0.422,0.303,7.750,7.880,7.840,7.360,6.710,6.390,6.670,6.140,5.640,4.600,4.460,3.120,3.340,3.630,3.770,3.440,2.710,2.980,2.870,3.200,3.000,2.160,2.160,1.680,1.550,1.360,2.240,2.300,2.570,3.000,3.060,3.540,3.600,3.790,4.280,4.120,4.280,4.280,4.800,5.520,5.750,6.070,6.570,6.730,7.180,7.280,7.120,7.320,7.140,7.210,7.180,7.180,6.750,6.600,6.400,6.030,6.800,6.870,6.750,6.740,7.190,7.740,7.470,7.420,7.480,7.480,7.560,6.920,6.690,6.520,6.860,6.990,7.210,6.930,6.450,6.630,6.560,6.830,6.920,6.820,6.880,6.980,6.760,6.640,6.640,6.620,6.850,6.960,7.850,7.700,8.160,8.510,9.100,8.650,8.280,8.160,8.600,8.960,8.460,7.990,7.720,7.460,7.530,7.420,7.380,7.320,6.720,7.210,7.250,7.270,7.400,6.240,4.960,4.840,6.000
10.320,10.350,9.120,8.460,8.340,8.180,7.380,7.120,7.210,7.680,8.160,9.200,9.700,9.540,9.560,9.350,9.400,9.710,9.540,9.460,9.540,9.800,9.550,10.000,9.970,9.240,9.630,9.520,9.370,9.460,9.440,9.050,9.050,8.960,8.460,8.070,7.470,7.250,7.120,7.460,6.160,6.600,5.600,5.440,5.380,5.420,5.770,6.390,7.040,6.650,6.350,5.820,5.100,5.680,5.570,4.860,5.300,5.660,5.900,6.040,5.290,3.920,2.660,3.440,3.040,2.780,2.580,4.180,3.880,2.640,3.580,3.260,3.550,4.860,4.680,5.120,5.530,6.350,6.340,5.940,5.400,5.360,5.450,4.100,3.470,4.060,3.940,4.680,4.540,4.180,3.950,4.560,4.620,4.640,4.610,4.400,3.890,4.670,3.940,3.930,3.690,3.380,2.980,3.120,3.380,2.960,2.980,3.010,2.730,2.490,2.620,2.870,3.120,3.220,3.320,3.500,4.100,4.230,4.740,5.570,7.920,6.780,8.640,6.560,6.120,6.670,6.360,6.640,5.770,5.830,5.560,5.440,5.420,4.690,4.560,4.920,4.640,4.960,4.920,5.300,4.900,4.860,4.820,4.640,4.820,4.820,4.960,4.720,4.780,4.790,4.830,4.400,4.700,4.700,4.540,4.700,4.950,4.710,5.060,5.260,5.420,5.590,5.580,5.640,5.800,6.400,7.000,6.860,6.660,6.250,5.580,5.090,5.050,5.360,5.560,5.690,5.960,6.000,6.160,6.120,6.100,6.020,6.080,6.200,6.210,6.240,6.320,6.350,6.630,6.770,7.060,7.480,6.860,7.020,6.760,6.700,6.510,6.110,6.120,6.020,5.280,4.680,4.720,4.720,5.050,4.080,4.310,3.900,4.130,4.140,3.780,4.870,5.080,7.060,7.680,8.250,8.200,7.340,7.100,7.300,7.200,7.240,7.550,7.710,7.400,6.840,6.720,6.720,6.500,6.340,5.900,5.660,5.520,5.240,4.840,5.100,4.900,4.230,3.400,3.530,3.580,3.300,3.330,3.460,3.200,2.790,3.300,2.900,3.460,3.920,3.460,3.960,4.100,4.280,4.480,4.440,4.280,4.680,4.380,4.720,5.230,5.620,6.080,6.520,7.060,7.280,7.190,6.350,7.050,6.850,6.880,7.220,7.120,6.840,6.660,6.570,6.390,6.920,6.840,6.700,6.680,7.300,7.700,7.840,7.350,7.660,7.580,7.510,7.040,7.050,7.280,7.420,7.340,7.400,7.280,6.860,6.970,6.970,6.860,7.160,6.910,7.100,7.100,6.740,6.620,6.660,6.590,6.790,6.940,7.510,7.230,8.260,8.600,9.340,8.240,7.990,7.980,8.730,9.130,8.260,8.090,7.730,7.580,7.660,7.540,7.440,7.400,7.080,7.520,7.410,7.410,7.510,7.020,6.520,6.740,7.160
10.440,10.520,10.120,9.180,9.040,8.470,7.780,7.760,7.400,8.100,8.760,9.980,10.130,9.910,9.830,9.590,9.620,10.010,9.890,9.640,9.720,9.980,9.920,10.260,10.220,9.580,9.930,10.190,9.940,10.100,9.850,9.380,9.620,9.580,8.940,8.610,7.900,7.740,7.520,8.250,6.570,6.580,5.900,5.860,5.460,6.110,6.150,6.620,7.300,6.850,6.580,6.160,5.340,6.020,5.880,5.160,5.620,6.010,6.260,6.550,5.520,4.050,2.890,3.730,3.850,3.070,3.420,4.260,4.340,3.110,3.880,3.890,4.100,5.080,5.180,5.800,6.080,6.420,6.480,6.300,5.700,5.680,5.820,4.280,3.760,4.330,4.200,4.960,4.800,4.800,5.000,5.300,5.080,5.500,4.920,4.590,4.480,4.860,4.100,4.210,3.850,3.510,3.180,3.340,3.440,3.290,3.210,3.240,2.960,2.780,2.840,3.120,3.510,3.640,4.280,3.940,4.420,4.580,4.860,5.420,6.210,6.880,7.520,7.470,7.850,7.340,5.960,7.210,6.730,7.210,6.380,5.940,5.800,5.480,5.580,5.600,5.100,5.730,6.380,5.870,5.280,5.240,5.520,5.440,5.580,5.120,5.170,5.210,5.490,5.330,5.240,4.740,5.250,5.690,6.240,5.760,5.450,5.040,5.520,6.020,6.340,6.330,6.410,6.360,6.680,7.560,8.100,7.510,7.220,6.770,5.960,5.380,5.300,5.760,5.930,6.040,6.380,6.370,6.450,6.480,6.300,6.300,6.280,6.460,6.480,6.440,6.640,6.560,7.060,7.210,7.350,7.740,7.170,7.470,7.130,7.200,6.770,6.460,6.540,6.300,5.730,5.660,5.490,5.400,5.670,5.380,6.130,4.720,5.020,4.760,4.520,5.200,5.500,6.710,6.700,7.400,8.450,8.200,8.060,7.110,7.790,8.550,8.600,8.150,8.530,7.000,7.630,7.120,7.060,6.900,6.960,6.400,6.740,6.640,5.500,5.580,5.300,4.550,3.900,4.460,3.800,3.360,3.750,3.920,4.520,3.680,4.260,3.060,3.680,4.200,3.540,4.590,4.520,5.140,5.000,4.720,4.640,5.120,4.820,4.990,5.550,6.180,6.220,6.730,7.060,7.520,6.800,6.780,7.840,7.210,7.130,7.120,7.360,7.210,7.370,7.430,7.210,7.270,7.100,7.200,7.100,7.790,8.360,8.680,8.130,7.750,8.200,7.960,7.300,7.380,8.220,7.940,7.860,7.980,8.260,8.020,7.360,7.240,7.260,7.630,7.190,7.620,7.710,7.200,7.110,7.160,6.940,7.190,7.160,7.470,7.440,7.920,8.220,8.920,9.500,8.480,8.190,8.690,9.030,8.250,8.100,8.480,8.340,8.060,8.060,7.920,7.860,8.030,7.900,7.800,8.120,8.240,7.710,6.870,6.670,7.660
10.790,10.760,9.470,8.790,8.760,8.450,7.780,7.400,7.540,8.060,8.300,9.540,10.180,10.080,10.030,9.760,9.800,10.120,9.940,9.820,9.850,10.050,10.000,10.320,10.360,9.590,10.160,9.850,9.750,9.860,9.620,9.260,9.230,9.240,8.820,8.430,7.980,7.850,7.580,7.760,6.860,6.870,6.070,5.800,5.700,5.850,6.120,6.680,7.460,6.880,6.620,6.200,5.420,6.220,5.950,5.130,5.710,6.180,6.440,6.530,5.720,4.200,2.980,3.950,3.440,3.260,3.400,4.570,4.200,2.950,3.960,3.540,3.840,5.080,5.020,5.440,5.800,6.390,6.520,6.250,5.710,5.750,5.840,4.440,3.780,4.400,4.250,5.010,4.850,4.670,4.480,5.090,5.260,5.480,5.040,4.800,4.580,5.020,4.240,4.280,3.940,3.590,3.380,3.660,3.690,3.330,3.340,3.340,3.120,3.170,3.160,3.340,3.600,3.760,3.740,4.030,4.300,4.500,4.810,5.560,6.990,7.620,8.140,7.210,7.440,6.990,7.250,7.640,6.350,6.520,6.240,5.940,5.670,5.650,5.680,5.640,5.360,5.410,5.500,5.700,5.420,5.220,5.080,5.140,5.150,5.240,5.350,5.080,5.160,5.040,5.160,4.840,5.100,5.100,4.930,5.080,5.300,5.180,5.560,5.730,5.910,5.970,6.140,6.080,6.120,6.700,7.480,7.210,7.210,6.730,5.980,5.480,5.380,5.740,5.880,6.030,6.400,6.390,6.560,6.550,6.420,6.440,6.440,6.560,6.600,6.530,6.720,6.790,7.120,7.210,7.530,7.800,7.350,7.440,7.210,7.210,7.040,6.700,6.740,6.560,6.030,5.750,5.460,5.360,5.840,5.580,5.360,4.980,5.190,5.000,4.770,5.480,5.760,6.680,7.080,7.790,8.880,7.870,7.640,7.080,7.540,7.580,8.070,8.120,7.770,7.260,7.260,7.210,7.000,6.900,6.710,6.280,6.840,6.200,5.760,5.880,5.150,4.880,4.280,4.520,4.240,3.860,3.750,4.280,4.970,4.300,4.060,3.720,4.110,4.070,3.970,4.800,4.660,4.920,4.920,4.930,4.880,5.340,5.090,5.100,5.510,5.910,6.000,6.520,6.690,7.330,7.220,6.770,7.400,7.220,7.440,7.520,7.670,7.360,7.210,7.080,6.990,7.340,7.210,7.150,7.210,7.720,8.240,8.160,7.970,7.900,7.830,7.780,7.430,7.200,7.660,7.870,7.690,7.660,7.580,7.210,7.320,7.430,7.410,7.580,7.290,7.510,7.400,7.210,7.060,7.040,7.000,7.190,7.240,7.760,7.600,8.060,8.850,9.300,8.820,8.400,8.240,8.990,9.340,8.580,8.210,8.110,7.980,8.030,7.940,7.840,7.900,7.650,7.900,7.750,7.900,7.920,7.410,7.100,6.780,7.840
10.530,10.560,9.160,8.520,8.320,8.150,7.470,7.200,7.210,7.760,7.970,9.180,10.090,9.830,9.660,9.480,9.500,10.020,9.610,9.540,9.490,9.820,9.820,10.190,10.100,9.260,9.680,9.590,9.580,9.720,9.540,9.100,9.140,9.050,8.640,8.250,7.750,7.660,7.320,7.630,6.740,6.290,5.750,5.560,5.560,5.360,5.890,6.490,7.240,6.720,6.430,6.120,5.260,5.840,5.720,5.090,5.430,5.830,6.160,6.510,5.380,3.960,2.680,3.740,2.700,2.760,2.980,3.940,4.060,2.740,3.690,3.390,3.670,4.950,4.850,5.260,5.690,6.280,6.440,6.150,5.560,5.680,5.600,4.280,3.580,4.180,4.190,4.730,4.480,4.420,3.830,4.840,4.870,5.180,4.780,4.590,3.980,4.770,4.020,4.080,3.740,3.360,3.250,3.180,3.360,3.090,3.080,3.080,2.860,2.700,2.780,3.290,3.160,3.300,3.500,3.620,4.180,4.260,4.760,5.520,7.300,7.440,8.140,7.290,6.550,7.770,6.860,6.940,6.280,6.360,5.840,5.500,5.210,4.520,4.680,4.980,4.430,4.990,4.920,5.530,5.160,4.960,4.760,4.720,5.000,5.050,5.140,4.960,5.000,4.880,4.980,4.600,4.960,4.720,4.460,4.620,4.890,4.510,5.160,5.360,5.700,5.760,5.980,5.890,6.010,6.770,7.210,7.070,7.040,6.500,5.760,5.220,5.180,5.560,5.740,5.860,6.160,6.220,6.260,6.300,6.170,6.220,6.180,6.280,6.300,6.240,6.430,6.500,6.890,6.880,7.210,7.520,6.980,7.200,6.910,6.880,6.590,6.320,6.370,6.060,5.970,5.160,5.200,4.780,5.340,5.360,4.650,4.870,4.460,4.300,4.270,4.630,5.760,6.600,6.700,7.770,8.490,8.600,7.780,7.210,7.350,7.660,8.130,7.930,7.660,6.810,6.760,6.740,6.420,6.110,5.160,5.480,5.460,4.650,5.180,5.080,4.700,4.140,3.640,3.960,3.880,3.680,3.330,3.720,3.400,4.300,3.280,3.280,3.410,3.900,4.050,4.190,4.260,4.580,4.620,4.620,4.600,5.040,4.680,4.900,5.330,5.670,6.360,6.380,6.700,8.130,7.210,7.000,7.830,7.340,7.210,7.320,7.470,6.900,6.720,6.540,6.300,6.880,6.920,6.760,6.840,7.320,7.920,7.920,7.580,7.540,7.640,7.620,7.060,6.920,7.210,7.290,7.430,7.540,7.330,6.980,7.020,7.000,7.000,7.240,6.960,7.120,7.210,6.890,6.760,6.710,6.690,6.920,7.130,7.620,7.560,8.310,8.320,9.780,9.040,8.160,8.140,8.920,9.220,8.480,8.060,7.880,7.640,7.600,7.580,7.490,7.320,6.780,7.380,7.470,7.580,7.440,6.720,6.510,6.220,7.340
